"","x","date","address","species","block","street","trap","addressnumberandstreet","latitude","longitude","addressaccuracy","nummosquitos","wnvpresent","year","month","month_day","day_of_year","cut"
"4501",6775,2011-07-25,"3600 North Pittsburgh Avenue, Chicago, IL 60634, USA","CULEX PIPIENS/RESTUANS",36," N PITTSBURGH AVE","T011","3600  N PITTSBURGH AVE, Chicago, IL",41.94487,-87.83276,8,37,0,2011,"Jul","07 25",206,2
"4502",6776,2011-07-25,"3600 North Pittsburgh Avenue, Chicago, IL 60634, USA","CULEX RESTUANS",36," N PITTSBURGH AVE","T011","3600  N PITTSBURGH AVE, Chicago, IL",41.94487,-87.83276,8,2,0,2011,"Jul","07 25",206,2
"4503",6777,2011-07-25,"3600 North Pittsburgh Avenue, Chicago, IL 60634, USA","CULEX PIPIENS",36," N PITTSBURGH AVE","T011","3600  N PITTSBURGH AVE, Chicago, IL",41.94487,-87.83276,8,2,0,2011,"Jul","07 25",206,2
"4504",6778,2011-07-25,"5800 North Western Avenue, Chicago, IL 60659, USA","CULEX RESTUANS",58," N WESTERN AVE","T028","5800  N WESTERN AVE, Chicago, IL",41.98692,-87.68978,9,3,0,2011,"Jul","07 25",206,2
"4505",6779,2011-07-25,"5000 South Central Avenue, Chicago, IL 60638, USA","CULEX PIPIENS/RESTUANS",50," S CENTRAL AVE","T031","5000  S CENTRAL AVE, Chicago, IL",41.8015,-87.76342,9,47,0,2011,"Jul","07 25",206,2
"4506",6780,2011-07-25,"5000 South Central Avenue, Chicago, IL 60638, USA","CULEX RESTUANS",50," S CENTRAL AVE","T031","5000  S CENTRAL AVE, Chicago, IL",41.8015,-87.76342,9,18,0,2011,"Jul","07 25",206,2
"4507",6783,2011-07-25,"1400 North Sacramento Avenue, Chicago, IL 60622, USA","CULEX PIPIENS/RESTUANS",14," N HUMBOLDT DR","T033","1400  N HUMBOLDT DR, Chicago, IL",41.90664,-87.70143,9,1,0,2011,"Jul","07 25",206,2
"4508",6784,2011-07-25,"1400 North Sacramento Avenue, Chicago, IL 60622, USA","CULEX RESTUANS",14," N HUMBOLDT DR","T033","1400  N HUMBOLDT DR, Chicago, IL",41.90664,-87.70143,9,1,0,2011,"Jul","07 25",206,2
"4509",6785,2011-07-25,"South Vincennes Avenue, Chicago, IL, USA","CULEX PIPIENS",10," S VINCENNES","T089","1000  S VINCENNES, Chicago, IL",41.72319,-87.64997,5,2,0,2011,"Jul","07 25",206,2
"4510",6786,2011-07-25,"University of Illinois at Chicago, 1100 South Ashland Avenue, Chicago, IL 60607, USA","CULEX PIPIENS/RESTUANS",11," S ASHLAND AVE","T090","1100  S ASHLAND AVE, Chicago, IL",41.86808,-87.6669,9,28,0,2011,"Jul","07 25",206,2
"4511",6787,2011-07-25,"University of Illinois at Chicago, 1100 South Ashland Avenue, Chicago, IL 60607, USA","CULEX RESTUANS",11," S ASHLAND AVE","T090","1100  S ASHLAND AVE, Chicago, IL",41.86808,-87.6669,9,21,0,2011,"Jul","07 25",206,2
"4512",6788,2011-07-25,"University of Illinois at Chicago, 1100 South Ashland Avenue, Chicago, IL 60607, USA","CULEX PIPIENS",11," S ASHLAND AVE","T090","1100  S ASHLAND AVE, Chicago, IL",41.86808,-87.6669,9,3,0,2011,"Jul","07 25",206,2
"4513",6789,2011-07-25,"4200 West 127th Street, Alsip, IL 60803, USA","CULEX PIPIENS/RESTUANS",42," W 127TH PL","T135","4200  W 127TH PL, Chicago, IL",41.66201,-87.72461,8,18,0,2011,"Jul","07 25",206,2
"4514",6790,2011-07-25,"4200 West 127th Street, Alsip, IL 60803, USA","CULEX RESTUANS",42," W 127TH PL","T135","4200  W 127TH PL, Chicago, IL",41.66201,-87.72461,8,3,0,2011,"Jul","07 25",206,2
"4515",6794,2011-07-25,"2800 North Francisco Avenue, Chicago, IL 60618, USA","CULEX PIPIENS/RESTUANS",28," N FRANCISCO AVE","T147","2800  N FRANCISCO AVE, Chicago, IL",41.93209,-87.70012,8,18,0,2011,"Jul","07 25",206,2
"4516",6795,2011-07-25,"2800 North Francisco Avenue, Chicago, IL 60618, USA","CULEX RESTUANS",28," N FRANCISCO AVE","T147","2800  N FRANCISCO AVE, Chicago, IL",41.93209,-87.70012,8,10,0,2011,"Jul","07 25",206,2
"4517",6796,2011-07-25,"2800 North Francisco Avenue, Chicago, IL 60618, USA","CULEX PIPIENS",28," N FRANCISCO AVE","T147","2800  N FRANCISCO AVE, Chicago, IL",41.93209,-87.70012,8,4,0,2011,"Jul","07 25",206,2
"4518",6797,2011-07-25,"7000 West Armitage Avenue, Chicago, IL 60707, USA","CULEX PIPIENS/RESTUANS",70,"  W ARMITAGE AVENUE","T151","7000   W ARMITAGE AVENUE, Chicago, IL",41.91627,-87.80052,8,3,0,2011,"Jul","07 25",206,2
"4519",6798,2011-07-25,"7000 West Armitage Avenue, Chicago, IL 60707, USA","CULEX PIPIENS/RESTUANS",70,"  W ARMITAGE AVENUE","T151","7000   W ARMITAGE AVENUE, Chicago, IL",41.91627,-87.80052,8,20,0,2011,"Jul","07 25",206,2
"4520",6801,2011-07-25,"2500 South Millard Avenue, Chicago, IL 60623, USA","CULEX PIPIENS/RESTUANS",25," S MILLARD AVE","T152","2500  S MILLARD AVE, Chicago, IL",41.84607,-87.71628,9,1,0,2011,"Jul","07 25",206,2
"4521",6802,2011-07-25,"2500 South Millard Avenue, Chicago, IL 60623, USA","CULEX RESTUANS",25," S MILLARD AVE","T152","2500  S MILLARD AVE, Chicago, IL",41.84607,-87.71628,9,2,0,2011,"Jul","07 25",206,2
"4522",6803,2011-07-25,"2500 South Millard Avenue, Chicago, IL 60623, USA","CULEX PIPIENS",25," S MILLARD AVE","T152","2500  S MILLARD AVE, Chicago, IL",41.84607,-87.71628,9,2,0,2011,"Jul","07 25",206,2
"4523",6805,2011-07-25,"3500 West 116th Street, Chicago, IL 60655, USA","CULEX PIPIENS",35," W 116TH ST","T158","3500  W 116TH ST, Chicago, IL",41.68259,-87.70797,9,5,0,2011,"Jul","07 25",206,2
"4524",6806,2011-07-25,"3700 North Kedvale Avenue, Chicago, IL 60641, USA","CULEX PIPIENS/RESTUANS",37," N KEDVALE AVE","T218","3700  N KEDVALE AVE, Chicago, IL",41.94817,-87.7307,8,5,0,2011,"Jul","07 25",206,2
"4525",6809,2011-07-25,"4600 Milwaukee Avenue, Chicago, IL 60630, USA","CULEX PIPIENS/RESTUANS",46," N MILWAUKEE AVE","T003","4600  N MILWAUKEE AVE, Chicago, IL",41.96424,-87.75764,8,14,0,2011,"Jul","07 25",206,2
"4526",6810,2011-07-25,"4600 Milwaukee Avenue, Chicago, IL 60630, USA","CULEX RESTUANS",46," N MILWAUKEE AVE","T003","4600  N MILWAUKEE AVE, Chicago, IL",41.96424,-87.75764,8,10,0,2011,"Jul","07 25",206,2
"4527",6811,2011-07-25,"4600 Milwaukee Avenue, Chicago, IL 60630, USA","CULEX PIPIENS",46," N MILWAUKEE AVE","T003","4600  N MILWAUKEE AVE, Chicago, IL",41.96424,-87.75764,8,2,0,2011,"Jul","07 25",206,2
"4528",6812,2011-07-25,"7000 North Moselle Avenue, Chicago, IL 60646, USA","CULEX PIPIENS/RESTUANS",70," N MOSELL AVE","T008","7000  N MOSELL AVE, Chicago, IL",42.00831,-87.77792,9,15,0,2011,"Jul","07 25",206,2
"4529",6814,2011-07-25,"6100 North Lemont Avenue, Chicago, IL 60646, USA","CULEX PIPIENS/RESTUANS",61," N LEMONT AVE","T012","6100  N LEMONT AVE, Chicago, IL",41.99143,-87.74711,8,7,0,2011,"Jul","07 25",206,2
"4530",6815,2011-07-25,"1100 South California Avenue, Chicago, IL 60612, USA","CULEX PIPIENS/RESTUANS",11," S CALIFORNIA","T047","1100  S CALIFORNIA, Chicago, IL",41.86814,-87.69627,9,22,0,2011,"Jul","07 25",206,2
"4531",6816,2011-07-25,"1100 South California Avenue, Chicago, IL 60612, USA","CULEX RESTUANS",11," S CALIFORNIA","T047","1100  S CALIFORNIA, Chicago, IL",41.86814,-87.69627,9,6,0,2011,"Jul","07 25",206,2
"4532",6820,2011-07-25,"1200 West Greenleaf Avenue, Chicago, IL 60626, USA","CULEX TERRITANS",12," W GREENLEAF AVE","T018","1200  W GREENLEAF AVE, Chicago, IL",42.01041,-87.66214,8,2,0,2011,"Jul","07 25",206,2
"4533",6821,2011-07-25,"1000 North Central Park Avenue, Chicago, IL 60651, USA","CULEX PIPIENS/RESTUANS",10," N CENTRAL PARK DR","T030","1000  N CENTRAL PARK DR, Chicago, IL",41.89923,-87.71679,9,1,0,2011,"Jul","07 25",206,2
"4534",6824,2011-07-25,"3300 North Rutherford Avenue, Chicago, IL 60634, USA","CULEX PIPIENS/RESTUANS",33," N RUTHERFORD AVE","T144","3300  N RUTHERFORD AVE, Chicago, IL",41.94016,-87.7949,9,11,0,2011,"Jul","07 25",206,2
"4535",6825,2011-07-25,"3300 North Rutherford Avenue, Chicago, IL 60634, USA","CULEX RESTUANS",33," N RUTHERFORD AVE","T144","3300  N RUTHERFORD AVE, Chicago, IL",41.94016,-87.7949,9,6,0,2011,"Jul","07 25",206,2
"4536",6827,2011-07-25,"6000 West Montrose Avenue, Chicago, IL 60634, USA","CULEX PIPIENS/RESTUANS",60," W MONTROSE DR","T017","6000  W MONTROSE DR, Chicago, IL",41.96062,-87.77719,9,2,0,2011,"Jul","07 25",206,2
"4537",6828,2011-07-25,"3300 West 104th Street, Chicago, IL 60655, USA","CULEX PIPIENS/RESTUANS",33," W 104TH ST","T095","3300  W 104TH ST, Chicago, IL",41.70434,-87.70374,8,41,0,2011,"Jul","07 25",206,2
"4538",6833,2011-07-25,"2200 West 51st Street, Chicago, IL 60609, USA","CULEX PIPIENS/RESTUANS",22," W 51ST ST","T061","2200  W 51ST ST, Chicago, IL",41.80118,-87.67945,8,5,0,2011,"Jul","07 25",206,2
"4539",6834,2011-07-25,"2200 West 51st Street, Chicago, IL 60609, USA","CULEX RESTUANS",22," W 51ST ST","T061","2200  W 51ST ST, Chicago, IL",41.80118,-87.67945,8,9,0,2011,"Jul","07 25",206,2
"4540",6835,2011-07-25,"3500 West 51st Street, Chicago, IL 60632, USA","CULEX PIPIENS/RESTUANS",35," W 51ST ST","T062","3500  W 51ST ST, Chicago, IL",41.80074,-87.71188,8,2,0,2011,"Jul","07 25",206,2
"4541",6837,2011-07-25,"Chicago Midway International Airport (MDW), 5200 West 63rd Street, Chicago, IL 60638, USA","CULEX PIPIENS/RESTUANS",52," W 63RD ST","T065","5200  W 63RD ST, Chicago, IL",41.7783,-87.75241,9,16,0,2011,"Jul","07 25",206,2
"4542",6839,2011-07-25,"Chicago Midway International Airport (MDW), 5200 West 63rd Street, Chicago, IL 60638, USA","CULEX PIPIENS",52," W 63RD ST","T065","5200  W 63RD ST, Chicago, IL",41.7783,-87.75241,9,10,0,2011,"Jul","07 25",206,2
"4543",6841,2011-07-25,"2200 West 69th Street, Chicago, IL 60636, USA","CULEX PIPIENS",22," W 69TH ST","T069","2200  W 69TH ST, Chicago, IL",41.76839,-87.67865,8,1,0,2011,"Jul","07 25",206,2
"4544",6847,2011-07-25,"7100 South South Shore Drive, Chicago, IL 60649, USA","CULEX PIPIENS/RESTUANS",71," S SOUTH SHORE DR","T079","7100  S SOUTH SHORE DR, Chicago, IL",41.7662,-87.56289,9,5,0,2011,"Jul","07 25",206,2
"4545",6848,2011-07-25,"7100 South South Shore Drive, Chicago, IL 60649, USA","CULEX RESTUANS",71," S SOUTH SHORE DR","T079","7100  S SOUTH SHORE DR, Chicago, IL",41.7662,-87.56289,9,3,0,2011,"Jul","07 25",206,2
"4546",6850,2011-07-25,"7700 South Eberhart Avenue, Chicago, IL 60619, USA","CULEX RESTUANS",77," S EBERHART AVE","T080","7700  S EBERHART AVE, Chicago, IL",41.75468,-87.61292,9,1,0,2011,"Jul","07 25",206,2
"4547",6853,2011-07-25,"7900 South South Chicago Avenue, Chicago, IL 60617, USA","CULEX PIPIENS/RESTUANS",79," S CHICAGO AVE","T083","7900  S CHICAGO AVE, Chicago, IL",41.75429,-87.59077,9,2,0,2011,"Jul","07 25",206,2
"4548",6854,2011-07-25,"7900 South South Chicago Avenue, Chicago, IL 60617, USA","CULEX RESTUANS",79," S CHICAGO AVE","T083","7900  S CHICAGO AVE, Chicago, IL",41.75429,-87.59077,9,2,0,2011,"Jul","07 25",206,2
"4549",6855,2011-07-25,"5200 South Kolmar Avenue, Chicago, IL 60632, USA","CULEX PIPIENS/RESTUANS",52," S KOLMAR","T114","5200  S KOLMAR, Chicago, IL",41.7987,-87.73681,8,50,0,2011,"Jul","07 25",206,2
"4550",6858,2011-07-25,"5200 South Kolmar Avenue, Chicago, IL 60632, USA","CULEX PIPIENS/RESTUANS",52," S KOLMAR","T114","5200  S KOLMAR, Chicago, IL",41.7987,-87.73681,8,50,0,2011,"Jul","07 25",206,2
"4551",6859,2011-07-25,"5200 South Kolmar Avenue, Chicago, IL 60632, USA","CULEX RESTUANS",52," S KOLMAR","T114","5200  S KOLMAR, Chicago, IL",41.7987,-87.73681,8,36,0,2011,"Jul","07 25",206,2
"4552",6861,2011-07-25,"6300 West 64th Street, Chicago, IL 60638, USA","CULEX PIPIENS/RESTUANS",63," W 64TH ST","T155","6300  W 64TH ST, Chicago, IL",41.77616,-87.77893,9,1,0,2011,"Jul","07 25",206,2
"4553",6863,2011-07-25,"3700 South Pulaski Road, Chicago, IL 60623, USA","CULEX RESTUANS",37," S PULASKI RD","T063","3700  S PULASKI RD, Chicago, IL",41.82561,-87.72655,9,4,0,2011,"Jul","07 25",206,2
"4554",6864,2011-07-25,"3700 South Pulaski Road, Chicago, IL 60623, USA","CULEX PIPIENS",37," S PULASKI RD","T063","3700  S PULASKI RD, Chicago, IL",41.82561,-87.72655,9,2,0,2011,"Jul","07 25",206,2
"4555",6865,2011-07-25,"South Doty Avenue, Chicago, IL, USA","CULEX PIPIENS/RESTUANS",12," S DOTY AVE","T115","1200  S DOTY AVE, Chicago, IL",41.67341,-87.59986,5,35,0,2011,"Jul","07 25",206,2
"4556",6866,2011-07-25,"South Doty Avenue, Chicago, IL, USA","CULEX RESTUANS",12," S DOTY AVE","T115","1200  S DOTY AVE, Chicago, IL",41.67341,-87.59986,5,16,0,2011,"Jul","07 25",206,2
"4557",6867,2011-07-25,"South Doty Avenue, Chicago, IL, USA","CULEX PIPIENS",12," S DOTY AVE","T115","1200  S DOTY AVE, Chicago, IL",41.67341,-87.59986,5,1,0,2011,"Jul","07 25",206,2
"4558",6868,2011-07-25,"South Stony Island Avenue, Chicago, IL, USA","CULEX PIPIENS/RESTUANS",10," S STONY ISLAND AVE","T138","1000  S STONY ISLAND AVE, Chicago, IL",41.72646,-87.58541,5,1,0,2011,"Jul","07 25",206,2
"4559",6869,2011-07-25,"South Torrence Avenue, Chicago, IL, USA","CULEX PIPIENS/RESTUANS",13," S TORRENCE AVE","T200","1300  S TORRENCE AVE, Chicago, IL",41.67862,-87.55931,5,14,0,2011,"Jul","07 25",206,2
"4560",6870,2011-07-25,"South Torrence Avenue, Chicago, IL, USA","CULEX RESTUANS",13," S TORRENCE AVE","T200","1300  S TORRENCE AVE, Chicago, IL",41.67862,-87.55931,5,1,0,2011,"Jul","07 25",206,2
"4561",6871,2011-07-25,"South Torrence Avenue, Chicago, IL, USA","CULEX TERRITANS",13," S TORRENCE AVE","T200","1300  S TORRENCE AVE, Chicago, IL",41.67862,-87.55931,5,2,0,2011,"Jul","07 25",206,2
"4562",6872,2011-07-25,"South Brandon Avenue, Chicago, IL 60617, USA","CULEX PIPIENS/RESTUANS",13," S BRANDON","T209","1300  S BRANDON, Chicago, IL",41.74064,-87.54659,5,6,0,2011,"Jul","07 25",206,2
"4563",6873,2011-07-25,"South Brandon Avenue, Chicago, IL 60617, USA","CULEX PIPIENS",13," S BRANDON","T209","1300  S BRANDON, Chicago, IL",41.74064,-87.54659,5,2,0,2011,"Jul","07 25",206,2
"4564",6874,2011-07-25,"3700 118th Street, Chicago, IL 60617, USA","CULEX RESTUANS",37," E 118TH ST","T212","3700  E 118TH ST, Chicago, IL",41.68095,-87.5352,8,1,0,2011,"Jul","07 25",206,2
"4565",6878,2011-07-25,"2400 East 105th Street, Chicago, IL 60617, USA","CULEX RESTUANS",24," E 105TH ST","T128","2400  E 105TH ST, Chicago, IL",41.70457,-87.56567,8,14,0,2011,"Jul","07 25",206,2
"4566",6879,2011-07-25,"2400 East 105th Street, Chicago, IL 60617, USA","CULEX PIPIENS",24," E 105TH ST","T128","2400  E 105TH ST, Chicago, IL",41.70457,-87.56567,8,10,0,2011,"Jul","07 25",206,2
"4567",6880,2011-07-25,"2400 East 105th Street, Chicago, IL 60617, USA","CULEX TERRITANS",24," E 105TH ST","T128","2400  E 105TH ST, Chicago, IL",41.70457,-87.56567,8,2,0,2011,"Jul","07 25",206,2
"4568",6882,2011-07-25,"South Cottage Grove Avenue, Chicago, IL, USA","CULEX RESTUANS",10," S COTTAGE GROVE","T102","1000  S COTTAGE GROVE, Chicago, IL",41.7505,-87.60529,5,6,0,2011,"Jul","07 25",206,2
"4569",6883,2011-07-25,"South Cottage Grove Avenue, Chicago, IL, USA","CULEX PIPIENS",10," S COTTAGE GROVE","T102","1000  S COTTAGE GROVE, Chicago, IL",41.7505,-87.60529,5,3,0,2011,"Jul","07 25",206,2
"4570",6884,2011-07-25,"5800 North Pulaski Road, Chicago, IL 60646, USA","CULEX PIPIENS/RESTUANS",58," N PULASKI RD","T027","5800  N PULASKI RD, Chicago, IL",41.98481,-87.72849,8,25,0,2011,"Jul","07 25",206,2
"4571",6886,2011-07-25,"5800 North Pulaski Road, Chicago, IL 60646, USA","CULEX TERRITANS",58," N PULASKI RD","T027","5800  N PULASKI RD, Chicago, IL",41.98481,-87.72849,8,2,0,2011,"Jul","07 25",206,2
"4572",6887,2011-07-25,"9100 West Higgins Road, Rosemont, IL 60018, USA","CULEX PIPIENS/RESTUANS",91," W HIGGINS RD","T009","9100  W HIGGINS RD, Chicago, IL",41.99248,-87.86299,8,1,0,2011,"Jul","07 25",206,2
"4573",6888,2011-07-25,"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA","CULEX PIPIENS/RESTUANS",10," W OHARE AIRPORT","T900","1000  W OHARE AIRPORT, Chicago, IL",41.97469,-87.89061,9,9,0,2011,"Jul","07 25",206,2
"4574",6889,2011-07-25,"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA","CULEX PIPIENS/RESTUANS",10," W OHARE AIRPORT","T900","1000  W OHARE AIRPORT, Chicago, IL",41.97469,-87.89061,9,48,0,2011,"Jul","07 25",206,2
"4575",6891,2011-07-25,"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA","CULEX PIPIENS/RESTUANS",10," W OHARE AIRPORT","T900","1000  W OHARE AIRPORT, Chicago, IL",41.97469,-87.89061,9,50,0,2011,"Jul","07 25",206,2
"4576",6893,2011-07-25,"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA","CULEX PIPIENS/RESTUANS",10," W OHARE AIRPORT","T900","1000  W OHARE AIRPORT, Chicago, IL",41.97469,-87.89061,9,50,0,2011,"Jul","07 25",206,2
"4577",6894,2011-07-25,"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA","CULEX PIPIENS/RESTUANS",10," W OHARE AIRPORT","T900","1000  W OHARE AIRPORT, Chicago, IL",41.97469,-87.89061,9,50,0,2011,"Jul","07 25",206,2
"4578",6895,2011-07-25,"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA","CULEX PIPIENS/RESTUANS",10," W OHARE AIRPORT","T900","1000  W OHARE AIRPORT, Chicago, IL",41.97469,-87.89061,9,39,0,2011,"Jul","07 25",206,2
"4579",6896,2011-07-25,"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA","CULEX RESTUANS",10," W OHARE AIRPORT","T900","1000  W OHARE AIRPORT, Chicago, IL",41.97469,-87.89061,9,2,0,2011,"Jul","07 25",206,2
"4580",6897,2011-07-25,"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA","CULEX RESTUANS",10," W OHARE AIRPORT","T900","1000  W OHARE AIRPORT, Chicago, IL",41.97469,-87.89061,9,50,0,2011,"Jul","07 25",206,2
"4581",6898,2011-07-25,"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA","CULEX RESTUANS",10," W OHARE AIRPORT","T900","1000  W OHARE AIRPORT, Chicago, IL",41.97469,-87.89061,9,50,0,2011,"Jul","07 25",206,2
"4582",6899,2011-07-25,"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA","CULEX RESTUANS",10," W OHARE AIRPORT","T900","1000  W OHARE AIRPORT, Chicago, IL",41.97469,-87.89061,9,21,1,2011,"Jul","07 25",206,2
"4583",6900,2011-07-25,"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA","CULEX RESTUANS",10," W OHARE AIRPORT","T900","1000  W OHARE AIRPORT, Chicago, IL",41.97469,-87.89061,9,19,0,2011,"Jul","07 25",206,2
"4584",6901,2011-07-25,"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA","CULEX RESTUANS",10," W OHARE AIRPORT","T900","1000  W OHARE AIRPORT, Chicago, IL",41.97469,-87.89061,9,20,0,2011,"Jul","07 25",206,2
"4585",6902,2011-07-25,"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA","CULEX RESTUANS",10," W OHARE AIRPORT","T900","1000  W OHARE AIRPORT, Chicago, IL",41.97469,-87.89061,9,50,0,2011,"Jul","07 25",206,2
"4586",6903,2011-07-25,"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA","CULEX PIPIENS",10," W OHARE AIRPORT","T900","1000  W OHARE AIRPORT, Chicago, IL",41.97469,-87.89061,9,4,0,2011,"Jul","07 25",206,2
"4587",6904,2011-07-25,"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA","CULEX PIPIENS",10," W OHARE AIRPORT","T900","1000  W OHARE AIRPORT, Chicago, IL",41.97469,-87.89061,9,18,0,2011,"Jul","07 25",206,2
"4588",6905,2011-07-25,"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA","CULEX PIPIENS",10," W OHARE AIRPORT","T900","1000  W OHARE AIRPORT, Chicago, IL",41.97469,-87.89061,9,50,0,2011,"Jul","07 25",206,2
"4589",6906,2011-07-25,"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA","CULEX PIPIENS",10," W OHARE AIRPORT","T900","1000  W OHARE AIRPORT, Chicago, IL",41.97469,-87.89061,9,22,0,2011,"Jul","07 25",206,2
"4590",6907,2011-07-25,"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA","CULEX PIPIENS",10," W OHARE AIRPORT","T900","1000  W OHARE AIRPORT, Chicago, IL",41.97469,-87.89061,9,3,0,2011,"Jul","07 25",206,2
"4591",6909,2011-07-25,"Ohare Court, Bensenville, IL 60106, USA","CULEX PIPIENS/RESTUANS",10," W OHARE","T903","1000  W OHARE, Chicago, IL",41.9578,-87.93099,5,50,0,2011,"Jul","07 25",206,2
"4592",6910,2011-07-25,"Ohare Court, Bensenville, IL 60106, USA","CULEX PIPIENS/RESTUANS",10," W OHARE","T903","1000  W OHARE, Chicago, IL",41.9578,-87.93099,5,25,0,2011,"Jul","07 25",206,2
"4593",6912,2011-07-25,"Ohare Court, Bensenville, IL 60106, USA","CULEX RESTUANS",10," W OHARE","T903","1000  W OHARE, Chicago, IL",41.9578,-87.93099,5,12,0,2011,"Jul","07 25",206,2
"4594",6915,2011-07-25,"4800 West Montana Street, Chicago, IL 60639, USA","CULEX RESTUANS",48," W MONTANA ST","T222","4800  W MONTANA ST, Chicago, IL",41.9252,-87.74638,8,5,0,2011,"Jul","07 25",206,2
"4595",6917,2011-07-25,"5100 North Mont Clare Avenue, Chicago, IL 60656, USA","CULEX PIPIENS/RESTUANS",51," N MONT CLARE AVE","T223","5100  N MONT CLARE AVE, Chicago, IL",41.97384,-87.80506,9,50,0,2011,"Jul","07 25",206,2
"4596",6918,2011-07-25,"5100 North Mont Clare Avenue, Chicago, IL 60656, USA","CULEX PIPIENS/RESTUANS",51," N MONT CLARE AVE","T223","5100  N MONT CLARE AVE, Chicago, IL",41.97384,-87.80506,9,50,0,2011,"Jul","07 25",206,2
"4597",6921,2011-07-25,"5100 North Mont Clare Avenue, Chicago, IL 60656, USA","CULEX PIPIENS/RESTUANS",51," N MONT CLARE AVE","T223","5100  N MONT CLARE AVE, Chicago, IL",41.97384,-87.80506,9,48,0,2011,"Jul","07 25",206,2
"4598",6922,2011-07-25,"5100 North Mont Clare Avenue, Chicago, IL 60656, USA","CULEX RESTUANS",51," N MONT CLARE AVE","T223","5100  N MONT CLARE AVE, Chicago, IL",41.97384,-87.80506,9,8,0,2011,"Jul","07 25",206,2
"4599",6923,2011-07-25,"8200 South Kostner Avenue, Chicago, IL 60652, USA","CULEX PIPIENS/RESTUANS",82," S KOSTNER AVE","T225","8200  S KOSTNER AVE, Chicago, IL",41.7434,-87.73144,8,41,0,2011,"Jul","07 25",206,2
"4600",6926,2011-07-25,"East 91st Place, Chicago, IL, USA","CULEX PIPIENS/RESTUANS",65," E 91ST PL","T227","6500  E 91ST PL, Chicago, IL",41.7285,-87.60096,5,5,0,2011,"Jul","07 25",206,2
"4601",6927,2011-07-25,"East 91st Place, Chicago, IL, USA","CULEX RESTUANS",65," E 91ST PL","T227","6500  E 91ST PL, Chicago, IL",41.7285,-87.60096,5,5,0,2011,"Jul","07 25",206,2
"4602",6928,2011-07-25,"1700 West Addison Street, Chicago, IL 60613, USA","CULEX PIPIENS/RESTUANS",17," W ADDISON ST","T224","1700  W ADDISON ST, Chicago, IL",41.94723,-87.67146,9,1,0,2011,"Jul","07 25",206,2
"4603",6929,2011-07-25,"1700 West Addison Street, Chicago, IL 60613, USA","CULEX RESTUANS",17," W ADDISON ST","T224","1700  W ADDISON ST, Chicago, IL",41.94723,-87.67146,9,3,0,2011,"Jul","07 25",206,2
"4604",6931,2011-07-25,"West Garfield Boulevard, Chicago, IL, USA","CULEX RESTUANS",90," W GARFIELD BLVD","T226","9000  W GARFIELD BLVD, Chicago, IL",41.79382,-87.65423,5,12,0,2011,"Jul","07 25",206,2
"4605",6932,2011-07-25,"West Garfield Boulevard, Chicago, IL, USA","CULEX PIPIENS",90," W GARFIELD BLVD","T226","9000  W GARFIELD BLVD, Chicago, IL",41.79382,-87.65423,5,3,0,2011,"Jul","07 25",206,2
"4606",6933,2011-07-25,"1300 North Laramie Avenue, Chicago, IL 60651, USA","CULEX RESTUANS",13," N LARAMIE AVE","T230","1300  N LARAMIE AVE, Chicago, IL",41.90419,-87.75616,9,6,0,2011,"Jul","07 25",206,2
