"","x","x","date","address","species","block","street","trap","addressnumberandstreet","latitude","longitude","addressaccuracy","nummosquitos","wnvpresent","year","month","month_day","day_of_year","cut","species2"
"3752",3752,5683,"2009-09-14","6700 South Kedzie Avenue, Chicago, IL 60629, USA","CULEX PIPIENS/RESTUANS",67," S KEDZIE AVE","T066","6700  S KEDZIE AVE, Chicago, IL",41.77166,-87.703047,8,2,0,2009,"Sep","09 14",257,2,"CULEX PIPIENS/RESTUANS"
"3753",3753,5684,"2009-09-14","6700 South Kedzie Avenue, Chicago, IL 60629, USA","CULEX RESTUANS",67," S KEDZIE AVE","T066","6700  S KEDZIE AVE, Chicago, IL",41.77166,-87.703047,8,2,0,2009,"Sep","09 14",257,2,"CULEX RESTUANS"
"3754",3754,5685,"2009-09-14","1000 East 67th Street, Chicago, IL 60637, USA","CULEX PIPIENS/RESTUANS",10," E 67TH ST","T073","1000  E 67TH ST, Chicago, IL",41.773215,-87.60088,8,15,0,2009,"Sep","09 14",257,2,"CULEX PIPIENS/RESTUANS"
"3755",3755,5687,"2009-09-14","1000 East 67th Street, Chicago, IL 60637, USA","CULEX PIPIENS",10," E 67TH ST","T073","1000  E 67TH ST, Chicago, IL",41.773215,-87.60088,8,3,0,2009,"Sep","09 14",257,2,"CULEX PIPIENS"
"3756",3756,5688,"2009-09-14","7100 South South Shore Drive, Chicago, IL 60649, USA","CULEX PIPIENS/RESTUANS",71," S SOUTH SHORE DR","T079","7100  S SOUTH SHORE DR, Chicago, IL",41.766202,-87.562889,9,1,0,2009,"Sep","09 14",257,2,"CULEX PIPIENS/RESTUANS"
"3757",3757,5689,"2009-09-14","7700 South Eberhart Avenue, Chicago, IL 60619, USA","CULEX PIPIENS/RESTUANS",77," S EBERHART AVE","T080","7700  S EBERHART AVE, Chicago, IL",41.754676,-87.612922,9,1,0,2009,"Sep","09 14",257,2,"CULEX PIPIENS/RESTUANS"
"3758",3758,5692,"2009-09-14","5000 South Union Avenue, Chicago, IL 60609, USA","CULEX RESTUANS",50," S UNION AVE","T082","5000  S UNION AVE, Chicago, IL",41.803423,-87.642984,8,1,0,2009,"Sep","09 14",257,2,"CULEX RESTUANS"
"3759",3759,5694,"2009-09-14","5200 South Kolmar Avenue, Chicago, IL 60632, USA","CULEX RESTUANS",52," S KOLMAR","T114","5200  S KOLMAR, Chicago, IL",41.798697,-87.736812,8,3,0,2009,"Sep","09 14",257,2,"CULEX RESTUANS"
"3760",3760,5695,"2009-09-14","3700 South Pulaski Road, Chicago, IL 60623, USA","CULEX PIPIENS/RESTUANS",37," S PULASKI RD","T063","3700  S PULASKI RD, Chicago, IL",41.82561,-87.726549,9,4,0,2009,"Sep","09 14",257,2,"CULEX PIPIENS/RESTUANS"
"3761",3761,5696,"2009-09-14","3700 South Pulaski Road, Chicago, IL 60623, USA","CULEX RESTUANS",37," S PULASKI RD","T063","3700  S PULASKI RD, Chicago, IL",41.82561,-87.726549,9,2,0,2009,"Sep","09 14",257,2,"CULEX RESTUANS"
"3762",3762,5697,"2009-09-14","3700 South Pulaski Road, Chicago, IL 60623, USA","CULEX PIPIENS",37," S PULASKI RD","T063","3700  S PULASKI RD, Chicago, IL",41.82561,-87.726549,9,3,0,2009,"Sep","09 14",257,2,"CULEX PIPIENS"
"3763",3763,5698,"2009-09-14","South Doty Avenue, Chicago, IL, USA","CULEX PIPIENS/RESTUANS",12," S DOTY AVE","T115","1200  S DOTY AVE, Chicago, IL",41.673408,-87.599862,5,6,0,2009,"Sep","09 14",257,2,"CULEX PIPIENS/RESTUANS"
"3764",3764,5699,"2009-09-14","South Doty Avenue, Chicago, IL, USA","CULEX RESTUANS",12," S DOTY AVE","T115","1200  S DOTY AVE, Chicago, IL",41.673408,-87.599862,5,1,0,2009,"Sep","09 14",257,2,"CULEX RESTUANS"
"3765",3765,5700,"2009-09-14","South Doty Avenue, Chicago, IL, USA","CULEX PIPIENS",12," S DOTY AVE","T115","1200  S DOTY AVE, Chicago, IL",41.673408,-87.599862,5,3,0,2009,"Sep","09 14",257,2,"CULEX PIPIENS"
"3766",3766,5702,"2009-09-14","South Stony Island Avenue, Chicago, IL, USA","CULEX RESTUANS",10," S STONY ISLAND AVE","T138","1000  S STONY ISLAND AVE, Chicago, IL",41.726465,-87.585413,5,3,0,2009,"Sep","09 14",257,2,"CULEX RESTUANS"
"3767",3767,5703,"2009-09-14","South Torrence Avenue, Chicago, IL, USA","CULEX PIPIENS/RESTUANS",13," S TORRENCE AVE","T200","1300  S TORRENCE AVE, Chicago, IL",41.678618,-87.559308,5,8,0,2009,"Sep","09 14",257,2,"CULEX PIPIENS/RESTUANS"
"3768",3768,5704,"2009-09-14","South Torrence Avenue, Chicago, IL, USA","CULEX RESTUANS",13," S TORRENCE AVE","T200","1300  S TORRENCE AVE, Chicago, IL",41.678618,-87.559308,5,2,0,2009,"Sep","09 14",257,2,"CULEX RESTUANS"
"3769",3769,5706,"2009-09-14","South Brandon Avenue, Chicago, IL 60617, USA","CULEX PIPIENS/RESTUANS",13," S BRANDON","T209","1300  S BRANDON, Chicago, IL",41.740641,-87.546587,5,7,0,2009,"Sep","09 14",257,2,"CULEX PIPIENS/RESTUANS"
"3770",3770,5707,"2009-09-14","South Brandon Avenue, Chicago, IL 60617, USA","CULEX PIPIENS",13," S BRANDON","T209","1300  S BRANDON, Chicago, IL",41.740641,-87.546587,5,1,0,2009,"Sep","09 14",257,2,"CULEX PIPIENS"
"3771",3771,5709,"2009-09-14","3700 118th Street, Chicago, IL 60617, USA","CULEX RESTUANS",37," E 118TH ST","T212","3700  E 118TH ST, Chicago, IL",41.680946,-87.535198,8,1,0,2009,"Sep","09 14",257,2,"CULEX RESTUANS"
"3772",3772,5711,"2009-09-14","2400 East 105th Street, Chicago, IL 60617, USA","CULEX PIPIENS",24," E 105TH ST","T128","2400  E 105TH ST, Chicago, IL",41.704572,-87.565666,8,1,0,2009,"Sep","09 14",257,2,"CULEX PIPIENS"
"3773",3773,5712,"2009-09-14","South Cottage Grove Avenue, Chicago, IL, USA","CULEX PIPIENS/RESTUANS",10," S COTTAGE GROVE","T102","1000  S COTTAGE GROVE, Chicago, IL",41.750498,-87.605294,5,3,0,2009,"Sep","09 14",257,2,"CULEX PIPIENS/RESTUANS"
"3774",3774,5713,"2009-09-14","South Cottage Grove Avenue, Chicago, IL, USA","CULEX PIPIENS",10," S COTTAGE GROVE","T102","1000  S COTTAGE GROVE, Chicago, IL",41.750498,-87.605294,5,2,0,2009,"Sep","09 14",257,2,"CULEX PIPIENS"
"3775",3775,5715,"2009-09-14","9100 West Higgins Road, Rosemont, IL 60018, USA","CULEX PIPIENS/RESTUANS",91," W HIGGINS RD","T009","9100  W HIGGINS RD, Chicago, IL",41.992478,-87.862995,8,7,0,2009,"Sep","09 14",257,2,"CULEX PIPIENS/RESTUANS"
"3776",3776,5716,"2009-09-14","ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA","CULEX PIPIENS/RESTUANS",10," W OHARE AIRPORT","T900","1000  W OHARE AIRPORT, Chicago, IL",41.974689,-87.890615,9,20,0,2009,"Sep","09 14",257,2,"CULEX PIPIENS/RESTUANS"
"3777",3777,5719,"2009-09-14","ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA","CULEX PIPIENS/RESTUANS",10," W OHARE AIRPORT","T900","1000  W OHARE AIRPORT, Chicago, IL",41.974689,-87.890615,9,1,0,2009,"Sep","09 14",257,2,"CULEX PIPIENS/RESTUANS"
"3778",3778,5723,"2009-09-14","ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA","CULEX RESTUANS",10," W OHARE AIRPORT","T900","1000  W OHARE AIRPORT, Chicago, IL",41.974689,-87.890615,9,10,0,2009,"Sep","09 14",257,2,"CULEX RESTUANS"
"3779",3779,5725,"2009-09-14","ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA","CULEX PIPIENS",10," W OHARE AIRPORT","T900","1000  W OHARE AIRPORT, Chicago, IL",41.974689,-87.890615,9,5,0,2009,"Sep","09 14",257,2,"CULEX PIPIENS"
"3780",3780,5727,"2009-09-14","Ohare Court, Bensenville, IL 60106, USA","CULEX PIPIENS/RESTUANS",10," W OHARE","T903","1000  W OHARE, Chicago, IL",41.957799,-87.930995,5,11,0,2009,"Sep","09 14",257,2,"CULEX PIPIENS/RESTUANS"
"3781",3781,5728,"2009-09-14","Ohare Court, Bensenville, IL 60106, USA","CULEX RESTUANS",10," W OHARE","T903","1000  W OHARE, Chicago, IL",41.957799,-87.930995,5,1,0,2009,"Sep","09 14",257,2,"CULEX RESTUANS"
"3782",3782,5729,"2009-09-14","Ohare Court, Bensenville, IL 60106, USA","CULEX PIPIENS",10," W OHARE","T903","1000  W OHARE, Chicago, IL",41.957799,-87.930995,5,1,0,2009,"Sep","09 14",257,2,"CULEX PIPIENS"
"3783",3783,5731,"2009-09-14","5100 North Mont Clare Avenue, Chicago, IL 60656, USA","CULEX PIPIENS/RESTUANS",51," N MONT CLARE AVE","T223","5100  N MONT CLARE AVE, Chicago, IL",41.973845,-87.805059,9,22,0,2009,"Sep","09 14",257,2,"CULEX PIPIENS/RESTUANS"
"3784",3784,5735,"2009-09-14","8200 South Kostner Avenue, Chicago, IL 60652, USA","CULEX PIPIENS/RESTUANS",82," S KOSTNER AVE","T225","8200  S KOSTNER AVE, Chicago, IL",41.743402,-87.731435,8,50,0,2009,"Sep","09 14",257,2,"CULEX PIPIENS/RESTUANS"
"3785",3785,5736,"2009-09-14","8200 South Kostner Avenue, Chicago, IL 60652, USA","CULEX RESTUANS",82," S KOSTNER AVE","T225","8200  S KOSTNER AVE, Chicago, IL",41.743402,-87.731435,8,6,0,2009,"Sep","09 14",257,2,"CULEX RESTUANS"
"3786",3786,5737,"2009-09-14","8200 South Kostner Avenue, Chicago, IL 60652, USA","CULEX PIPIENS",82," S KOSTNER AVE","T225","8200  S KOSTNER AVE, Chicago, IL",41.743402,-87.731435,8,7,0,2009,"Sep","09 14",257,2,"CULEX PIPIENS"
"3787",3787,5739,"2009-09-14","1700 West Addison Street, Chicago, IL 60613, USA","CULEX PIPIENS/RESTUANS",17," W ADDISON ST","T224","1700  W ADDISON ST, Chicago, IL",41.947227,-87.671457,9,1,0,2009,"Sep","09 14",257,2,"CULEX PIPIENS/RESTUANS"
"3788",3788,5740,"2009-09-14","South Wallace Street, Chicago, IL, USA","CULEX PIPIENS/RESTUANS",11," S WALLACE ST","T229","1100  S WALLACE ST, Chicago, IL",41.753411,-87.639817,5,2,0,2009,"Sep","09 14",257,2,"CULEX PIPIENS/RESTUANS"
"3789",3789,5741,"2009-09-14","1300 North Laramie Avenue, Chicago, IL 60651, USA","CULEX PIPIENS/RESTUANS",13," N LARAMIE AVE","T230","1300  N LARAMIE AVE, Chicago, IL",41.904194,-87.756155,9,8,1,2009,"Sep","09 14",257,2,"CULEX PIPIENS/RESTUANS"
"3790",3790,5742,"2009-09-14","3900 North Springfield Avenue, Chicago, IL 60618, USA","CULEX PIPIENS/RESTUANS",39," N SPRINGFIELD AVE","T228","3900  N SPRINGFIELD AVE, Chicago, IL",41.951866,-87.725057,8,3,0,2009,"Sep","09 14",257,2,"CULEX PIPIENS/RESTUANS"
"3791",3791,5743,"2009-09-14","3900 North Springfield Avenue, Chicago, IL 60618, USA","CULEX RESTUANS",39," N SPRINGFIELD AVE","T228","3900  N SPRINGFIELD AVE, Chicago, IL",41.951866,-87.725057,8,2,1,2009,"Sep","09 14",257,2,"CULEX RESTUANS"
"3792",3792,5744,"2009-09-17","4100 North Oak Park Avenue, Chicago, IL 60634, USA","CULEX PIPIENS/RESTUANS",41," N OAK PARK AVE","T002","4100  N OAK PARK AVE, Chicago, IL",41.95469,-87.800991,9,4,0,2009,"Sep","09 17",260,2,"CULEX PIPIENS/RESTUANS"
"3793",3793,5745,"2009-09-17","4100 North Oak Park Avenue, Chicago, IL 60634, USA","CULEX RESTUANS",41," N OAK PARK AVE","T002","4100  N OAK PARK AVE, Chicago, IL",41.95469,-87.800991,9,2,0,2009,"Sep","09 17",260,2,"CULEX RESTUANS"
"3794",3794,5746,"2009-09-17","2500 West Grand Avenue, Chicago, IL 60654, USA","CULEX PIPIENS/RESTUANS",25," W GRAND AVE","T046","2500  W GRAND AVE, Chicago, IL",41.891118,-87.654491,8,4,0,2009,"Sep","09 17",260,2,"CULEX PIPIENS/RESTUANS"
"3795",3795,5748,"2009-09-17","1100 Roosevelt Road, Chicago, IL 60608, USA","CULEX PIPIENS/RESTUANS",11," W ROOSEVELT","T048","1100  W ROOSEVELT, Chicago, IL",41.867108,-87.654224,8,24,0,2009,"Sep","09 17",260,2,"CULEX PIPIENS/RESTUANS"
"3796",3796,5749,"2009-09-17","1100 Roosevelt Road, Chicago, IL 60608, USA","CULEX RESTUANS",11," W ROOSEVELT","T048","1100  W ROOSEVELT, Chicago, IL",41.867108,-87.654224,8,3,0,2009,"Sep","09 17",260,2,"CULEX RESTUANS"
"3797",3797,5750,"2009-09-17","1100 Roosevelt Road, Chicago, IL 60608, USA","CULEX PIPIENS",11," W ROOSEVELT","T048","1100  W ROOSEVELT, Chicago, IL",41.867108,-87.654224,8,2,0,2009,"Sep","09 17",260,2,"CULEX PIPIENS"
"3798",3798,5752,"2009-09-17","2200 North Cannon Drive, Chicago, IL 60614, USA","CULEX PIPIENS/RESTUANS",22," N CANNON DR","T054","2200  N CANNON DR, Chicago, IL",41.921965,-87.632085,8,5,0,2009,"Sep","09 17",260,2,"CULEX PIPIENS/RESTUANS"
"3799",3799,5754,"2009-09-17","2200 North Cannon Drive, Chicago, IL 60614, USA","CULEX RESTUANS",22," N CANNON DR","T054","2200  N CANNON DR, Chicago, IL",41.921965,-87.632085,8,1,0,2009,"Sep","09 17",260,2,"CULEX RESTUANS"
"3800",3800,5755,"2009-09-17","2200 North Cannon Drive, Chicago, IL 60614, USA","CULEX RESTUANS",22," N CANNON DR","T054","2200  N CANNON DR, Chicago, IL",41.921965,-87.632085,8,1,0,2009,"Sep","09 17",260,2,"CULEX RESTUANS"
"3801",3801,5756,"2009-09-17","1700 West 95th Street, Chicago, IL 60643, USA","CULEX PIPIENS/RESTUANS",17," W 95TH ST","T094","1700  W 95TH ST, Chicago, IL",41.720848,-87.666014,9,1,0,2009,"Sep","09 17",260,2,"CULEX PIPIENS/RESTUANS"
"3802",3802,5758,"2009-09-17","8900 South Carpenter Street, Chicago, IL 60620, USA","CULEX PIPIENS/RESTUANS",89," S CARPENTER ST","T159","8900  S CARPENTER ST, Chicago, IL",41.732984,-87.649642,8,9,0,2009,"Sep","09 17",260,2,"CULEX PIPIENS/RESTUANS"
"3803",3803,5760,"2009-09-17","3600 North Pittsburgh Avenue, Chicago, IL 60634, USA","CULEX PIPIENS/RESTUANS",36," N PITTSBURGH AVE","T011","3600  N PITTSBURGH AVE, Chicago, IL",41.944869,-87.832763,8,11,0,2009,"Sep","09 17",260,2,"CULEX PIPIENS/RESTUANS"
"3804",3804,5763,"2009-09-17","7200 North Oketo Avenue, Chicago, IL 60631, USA","CULEX RESTUANS",72," N OKETO AVE","T016","7200  N OKETO AVE, Chicago, IL",42.011601,-87.811506,8,1,0,2009,"Sep","09 17",260,2,"CULEX RESTUANS"
"3805",3805,5764,"2009-09-17","7200 North Oketo Avenue, Chicago, IL 60631, USA","CULEX PIPIENS",72," N OKETO AVE","T016","7200  N OKETO AVE, Chicago, IL",42.011601,-87.811506,8,1,0,2009,"Sep","09 17",260,2,"CULEX PIPIENS"
"3806",3806,5765,"2009-09-17","5800 North Western Avenue, Chicago, IL 60659, USA","CULEX PIPIENS/RESTUANS",58," N WESTERN AVE","T028","5800  N WESTERN AVE, Chicago, IL",41.986921,-87.689778,9,2,0,2009,"Sep","09 17",260,2,"CULEX PIPIENS/RESTUANS"
"3807",3807,5767,"2009-09-17","1400 North Sacramento Avenue, Chicago, IL 60622, USA","CULEX PIPIENS",14," N HUMBOLDT DR","T033","1400  N HUMBOLDT DR, Chicago, IL",41.906638,-87.701431,9,1,0,2009,"Sep","09 17",260,2,"CULEX PIPIENS"
"3808",3808,5769,"2009-09-17","University of Illinois at Chicago, 1100 South Ashland Avenue, Chicago, IL 60607, USA","CULEX PIPIENS/RESTUANS",11," S ASHLAND AVE","T090","1100  S ASHLAND AVE, Chicago, IL",41.868077,-87.666901,9,39,0,2009,"Sep","09 17",260,2,"CULEX PIPIENS/RESTUANS"
"3809",3809,5770,"2009-09-17","University of Illinois at Chicago, 1100 South Ashland Avenue, Chicago, IL 60607, USA","CULEX RESTUANS",11," S ASHLAND AVE","T090","1100  S ASHLAND AVE, Chicago, IL",41.868077,-87.666901,9,6,0,2009,"Sep","09 17",260,2,"CULEX RESTUANS"
"3810",3810,5771,"2009-09-17","4200 West 127th Street, Alsip, IL 60803, USA","CULEX PIPIENS/RESTUANS",42," W 127TH PL","T135","4200  W 127TH PL, Chicago, IL",41.662014,-87.724608,8,3,0,2009,"Sep","09 17",260,2,"CULEX PIPIENS/RESTUANS"
"3811",3811,5772,"2009-09-17","4200 West 127th Street, Alsip, IL 60803, USA","CULEX PIPIENS",42," W 127TH PL","T135","4200  W 127TH PL, Chicago, IL",41.662014,-87.724608,8,3,0,2009,"Sep","09 17",260,2,"CULEX PIPIENS"
"3812",3812,5775,"2009-09-17","2800 North Francisco Avenue, Chicago, IL 60618, USA","CULEX RESTUANS",28," N FRANCISCO AVE","T147","2800  N FRANCISCO AVE, Chicago, IL",41.932094,-87.700117,8,2,0,2009,"Sep","09 17",260,2,"CULEX RESTUANS"
"3813",3813,5776,"2009-09-17","2800 North Francisco Avenue, Chicago, IL 60618, USA","CULEX PIPIENS",28," N FRANCISCO AVE","T147","2800  N FRANCISCO AVE, Chicago, IL",41.932094,-87.700117,8,1,0,2009,"Sep","09 17",260,2,"CULEX PIPIENS"
"3814",3814,5777,"2009-09-17","7000 West Armitage Avenue, Chicago, IL 60707, USA","CULEX PIPIENS/RESTUANS",70,"  W ARMITAGE AVENUE","T151","7000   W ARMITAGE AVENUE, Chicago, IL",41.916265,-87.800515,8,16,0,2009,"Sep","09 17",260,2,"CULEX PIPIENS/RESTUANS"
"3815",3815,5778,"2009-09-17","7000 West Armitage Avenue, Chicago, IL 60707, USA","CULEX RESTUANS",70,"  W ARMITAGE AVENUE","T151","7000   W ARMITAGE AVENUE, Chicago, IL",41.916265,-87.800515,8,6,0,2009,"Sep","09 17",260,2,"CULEX RESTUANS"
"3816",3816,5782,"2009-09-17","2500 South Millard Avenue, Chicago, IL 60623, USA","CULEX PIPIENS",25," S MILLARD AVE","T152","2500  S MILLARD AVE, Chicago, IL",41.846075,-87.716277,9,2,0,2009,"Sep","09 17",260,2,"CULEX PIPIENS"
"3817",3817,5783,"2009-09-17","3500 West 116th Street, Chicago, IL 60655, USA","CULEX PIPIENS/RESTUANS",35," W 116TH ST","T158","3500  W 116TH ST, Chicago, IL",41.682587,-87.707973,9,5,0,2009,"Sep","09 17",260,2,"CULEX PIPIENS/RESTUANS"
"3818",3818,5784,"2009-09-17","3700 North Kedvale Avenue, Chicago, IL 60641, USA","CULEX PIPIENS/RESTUANS",37," N KEDVALE AVE","T218","3700  N KEDVALE AVE, Chicago, IL",41.948167,-87.730698,8,11,0,2009,"Sep","09 17",260,2,"CULEX PIPIENS/RESTUANS"
"3819",3819,5785,"2009-09-17","3700 North Kedvale Avenue, Chicago, IL 60641, USA","CULEX RESTUANS",37," N KEDVALE AVE","T218","3700  N KEDVALE AVE, Chicago, IL",41.948167,-87.730698,8,1,0,2009,"Sep","09 17",260,2,"CULEX RESTUANS"
"3820",3820,5786,"2009-09-17","4500 North Campbell Avenue, Chicago, IL 60625, USA","CULEX PIPIENS/RESTUANS",45," N CAMPBELL AVE","T220","4500  N CAMPBELL AVE, Chicago, IL",41.963976,-87.69181,9,4,0,2009,"Sep","09 17",260,2,"CULEX PIPIENS/RESTUANS"
"3821",3821,5787,"2009-09-17","4600 Milwaukee Avenue, Chicago, IL 60630, USA","CULEX PIPIENS/RESTUANS",46," N MILWAUKEE AVE","T003","4600  N MILWAUKEE AVE, Chicago, IL",41.964242,-87.757639,8,1,0,2009,"Sep","09 17",260,2,"CULEX PIPIENS/RESTUANS"
"3822",3822,5789,"2009-09-17","4600 Milwaukee Avenue, Chicago, IL 60630, USA","CULEX TERRITANS",46," N MILWAUKEE AVE","T003","4600  N MILWAUKEE AVE, Chicago, IL",41.964242,-87.757639,8,1,0,2009,"Sep","09 17",260,2,"OTHER"
"3823",3823,5790,"2009-09-17","7000 North Moselle Avenue, Chicago, IL 60646, USA","CULEX PIPIENS/RESTUANS",70," N MOSELL AVE","T008","7000  N MOSELL AVE, Chicago, IL",42.008314,-87.777921,9,6,0,2009,"Sep","09 17",260,2,"CULEX PIPIENS/RESTUANS"
"3824",3824,5791,"2009-09-17","6100 North Lemont Avenue, Chicago, IL 60646, USA","CULEX PIPIENS/RESTUANS",61," N LEMONT AVE","T012","6100  N LEMONT AVE, Chicago, IL",41.991429,-87.747113,8,5,0,2009,"Sep","09 17",260,2,"CULEX PIPIENS/RESTUANS"
"3825",3825,5792,"2009-09-17","6100 North Lemont Avenue, Chicago, IL 60646, USA","CULEX RESTUANS",61," N LEMONT AVE","T012","6100  N LEMONT AVE, Chicago, IL",41.991429,-87.747113,8,2,0,2009,"Sep","09 17",260,2,"CULEX RESTUANS"
"3826",3826,5793,"2009-09-17","6100 North Lemont Avenue, Chicago, IL 60646, USA","CULEX PIPIENS",61," N LEMONT AVE","T012","6100  N LEMONT AVE, Chicago, IL",41.991429,-87.747113,8,1,0,2009,"Sep","09 17",260,2,"CULEX PIPIENS"
"3827",3827,5794,"2009-09-17","1100 South California Avenue, Chicago, IL 60612, USA","CULEX PIPIENS/RESTUANS",11," S CALIFORNIA","T047","1100  S CALIFORNIA, Chicago, IL",41.868142,-87.696269,9,1,0,2009,"Sep","09 17",260,2,"CULEX PIPIENS/RESTUANS"
"3828",3828,5800,"2009-09-17","3300 North Rutherford Avenue, Chicago, IL 60634, USA","CULEX PIPIENS/RESTUANS",33," N RUTHERFORD AVE","T144","3300  N RUTHERFORD AVE, Chicago, IL",41.94016,-87.794896,9,8,0,2009,"Sep","09 17",260,2,"CULEX PIPIENS/RESTUANS"
"3829",3829,5801,"2009-09-17","3300 North Rutherford Avenue, Chicago, IL 60634, USA","CULEX RESTUANS",33," N RUTHERFORD AVE","T144","3300  N RUTHERFORD AVE, Chicago, IL",41.94016,-87.794896,9,3,0,2009,"Sep","09 17",260,2,"CULEX RESTUANS"
"3830",3830,5802,"2009-09-17","1100 North Artesian Avenue, Chicago, IL 60622, USA","CULEX PIPIENS/RESTUANS",11," S ARTESIAN AVE","T160","1100  S ARTESIAN AVE, Chicago, IL",41.903002,-87.688267,8,2,0,2009,"Sep","09 17",260,2,"CULEX PIPIENS/RESTUANS"
"3831",3831,5803,"2009-09-17","1100 North Artesian Avenue, Chicago, IL 60622, USA","CULEX PIPIENS",11," S ARTESIAN AVE","T160","1100  S ARTESIAN AVE, Chicago, IL",41.903002,-87.688267,8,5,0,2009,"Sep","09 17",260,2,"CULEX PIPIENS"
"3832",3832,5805,"2009-09-17","6000 West Montrose Avenue, Chicago, IL 60634, USA","CULEX RESTUANS",60," W MONTROSE DR","T017","6000  W MONTROSE DR, Chicago, IL",41.960616,-87.777189,9,1,0,2009,"Sep","09 17",260,2,"CULEX RESTUANS"
"3833",3833,5807,"2009-09-17","1700 North Pulaski Road, Chicago, IL 60639, USA","CULEX PIPIENS/RESTUANS",17," N PULASKI RD","T039","1700  N PULASKI RD, Chicago, IL",41.911824,-87.726737,9,2,0,2009,"Sep","09 17",260,2,"CULEX PIPIENS/RESTUANS"
"3834",3834,5808,"2009-09-17","1700 North Pulaski Road, Chicago, IL 60639, USA","CULEX RESTUANS",17," N PULASKI RD","T039","1700  N PULASKI RD, Chicago, IL",41.911824,-87.726737,9,1,0,2009,"Sep","09 17",260,2,"CULEX RESTUANS"
"3835",3835,5810,"2009-09-17","2200 West 51st Street, Chicago, IL 60609, USA","CULEX PIPIENS/RESTUANS",22," W 51ST ST","T061","2200  W 51ST ST, Chicago, IL",41.801179,-87.679447,8,12,0,2009,"Sep","09 17",260,2,"CULEX PIPIENS/RESTUANS"
"3836",3836,5811,"2009-09-17","3500 West 51st Street, Chicago, IL 60632, USA","CULEX PIPIENS/RESTUANS",35," W 51ST ST","T062","3500  W 51ST ST, Chicago, IL",41.800737,-87.71188,8,1,0,2009,"Sep","09 17",260,2,"CULEX PIPIENS/RESTUANS"
"3837",3837,5812,"2009-09-17","6700 South Kedzie Avenue, Chicago, IL 60629, USA","CULEX PIPIENS/RESTUANS",67," S KEDZIE AVE","T066","6700  S KEDZIE AVE, Chicago, IL",41.77166,-87.703047,8,11,0,2009,"Sep","09 17",260,2,"CULEX PIPIENS/RESTUANS"
"3838",3838,5813,"2009-09-17","6700 South Kedzie Avenue, Chicago, IL 60629, USA","CULEX RESTUANS",67," S KEDZIE AVE","T066","6700  S KEDZIE AVE, Chicago, IL",41.77166,-87.703047,8,2,0,2009,"Sep","09 17",260,2,"CULEX RESTUANS"
"3839",3839,5815,"2009-09-17","1000 East 67th Street, Chicago, IL 60637, USA","CULEX PIPIENS/RESTUANS",10," E 67TH ST","T073","1000  E 67TH ST, Chicago, IL",41.773215,-87.60088,8,13,0,2009,"Sep","09 17",260,2,"CULEX PIPIENS/RESTUANS"
"3840",3840,5816,"2009-09-17","1000 East 67th Street, Chicago, IL 60637, USA","CULEX RESTUANS",10," E 67TH ST","T073","1000  E 67TH ST, Chicago, IL",41.773215,-87.60088,8,3,0,2009,"Sep","09 17",260,2,"CULEX RESTUANS"
"3841",3841,5817,"2009-09-17","1000 East 67th Street, Chicago, IL 60637, USA","CULEX PIPIENS",10," E 67TH ST","T073","1000  E 67TH ST, Chicago, IL",41.773215,-87.60088,8,1,0,2009,"Sep","09 17",260,2,"CULEX PIPIENS"
"3842",3842,5818,"2009-09-17","3900 South Ashland Avenue, Chicago, IL 60609, USA","CULEX PIPIENS/RESTUANS",39," S ASHLAND AVE","T074","3900  S ASHLAND AVE, Chicago, IL",41.822536,-87.666343,9,3,0,2009,"Sep","09 17",260,2,"CULEX PIPIENS/RESTUANS"
"3843",3843,5819,"2009-09-17","3900 South Ashland Avenue, Chicago, IL 60609, USA","CULEX PIPIENS",39," S ASHLAND AVE","T074","3900  S ASHLAND AVE, Chicago, IL",41.822536,-87.666343,9,1,0,2009,"Sep","09 17",260,2,"CULEX PIPIENS"
"3844",3844,5820,"2009-09-17","7100 South South Shore Drive, Chicago, IL 60649, USA","CULEX RESTUANS",71," S SOUTH SHORE DR","T079","7100  S SOUTH SHORE DR, Chicago, IL",41.766202,-87.562889,9,1,0,2009,"Sep","09 17",260,2,"CULEX RESTUANS"
"3845",3845,5821,"2009-09-17","7900 South South Chicago Avenue, Chicago, IL 60617, USA","CULEX PIPIENS",79," S CHICAGO AVE","T083","7900  S CHICAGO AVE, Chicago, IL",41.754292,-87.590773,9,1,0,2009,"Sep","09 17",260,2,"CULEX PIPIENS"
"3846",3846,5822,"2009-09-17","5200 South Kolmar Avenue, Chicago, IL 60632, USA","CULEX PIPIENS/RESTUANS",52," S KOLMAR","T114","5200  S KOLMAR, Chicago, IL",41.798697,-87.736812,8,5,0,2009,"Sep","09 17",260,2,"CULEX PIPIENS/RESTUANS"
